districtID,district_bahasa,district_en,provinceID,province,islandID,island,district_bahasa,gfcf_share_2010,gfcf_share_2011,gfcf_share_2012,gfcf_share_2013,gfcf_share_2014,gfcf_share_2015,gfcf_share_2016,gfcf_share_2017,gfcf_share_2018,gfcf_share_2019,gfcf_share_2020,gfcf_share_2021,gfcf_share_2022,gfcf_share_2023,gfcf_share_2024,gfcf_share_2025
1709,Bengkulu Tengah,Central Bengkulu,17,Bengkulu,1,Sumatera,Bengkulu Tengah,43.81,45.15,47.13,47.68,48.41,47.90,48.15,48.34,48.25,48.06,47.89,48.19,47.95,47.53,46.94,46.42
1771,Kota Bengkulu,Bengkulu City,17,Bengkulu,1,Sumatera,Kota Bengkulu,28.72,28.66,28.98,29.93,30.77,30.46,30.97,31.87,31.91,31.93,31.40,31.48,30.73,30.31,29.90,29.61
1801,Lampung Barat,West Lampung,18,Lampung,1,Sumatera,Lampung Barat,25.79,28.33,35.32,34.55,34.28,34.34,35.62,36.13,36.98,37.38,36.21,36.97,36.65,36.29,35.87,35.42
1802,Tanggamus,Tanggamus,18,Lampung,1,Sumatera,Tanggamus,24.59,26.08,25.96,24.92,24.76,24.94,25.56,25.56,26.08,26.11,24.99,25.34,25.06,24.85,24.29,27.52
1803,Lampung Selatan,South Lampung,18,Lampung,1,Sumatera,Lampung Selatan,31.18,33.34,34.83,33.85,33.83,33.62,35.14,35.82,36.90,36.95,35.53,35.91,35.27,34.44,33.29,32.99
1804,Lampung Timur,East Lampung,18,Lampung,1,Sumatera,Lampung Timur,26.43,28.04,29.48,27.95,28.57,28.46,29.42,29.68,30.93,31.16,30.39,31.77,31.65,31.81,30.95,30.82
1805,Lampung Tengah,Central Lampung,18,Lampung,1,Sumatera,Lampung Tengah,32.08,33.39,34.06,33.08,33.11,32.82,33.60,33.97,34.92,34.97,34.10,34.46,33.70,33.52,32.60,32.41
1806,Lampung Utara,North Lampung,18,Lampung,1,Sumatera,Lampung Utara,26.01,28.85,30.73,29.71,29.56,29.85,31.00,30.92,31.76,31.60,30.43,30.84,30.63,30.51,29.67,29.35
1807,Way Kanan,Way Kanan,18,Lampung,1,Sumatera,Way Kanan,29.23,30.90,31.59,30.73,30.69,31.89,32.50,32.56,33.49,33.62,32.97,33.17,32.89,32.74,32.01,31.50
1808,Tulangbawang,Tulang Bawang,18,Lampung,1,Sumatera,Tulangbawang,28.54,30.79,32.27,31.35,31.46,31.70,32.81,33.47,34.68,34.76,34.40,34.91,34.60,34.57,33.40,33.44
1809,Pesawaran,Pesawaran,18,Lampung,1,Sumatera,Pesawaran,27.69,29.14,29.69,28.93,29.01,29.00,29.64,29.81,30.79,31.00,29.79,30.41,29.81,29.79,29.28,29.42
1810,Pringsewu,Pringsewu,18,Lampung,1,Sumatera,Pringsewu,27.54,28.94,29.71,28.99,28.99,29.04,29.78,30.41,31.52,31.46,30.25,30.79,30.41,30.23,29.08,28.96
1811,Mesuji,Mesuji,18,Lampung,1,Sumatera,Mesuji,28.34,30.40,31.20,30.85,30.85,30.39,31.02,31.43,32.24,32.34,31.41,32.00,31.70,32.20,31.72,31.21
1812,Tulang Bawang Barat,West Tulang Bawang,18,Lampung,1,Sumatera,Tulang Bawang Barat,28.62,30.36,31.31,30.86,30.82,30.56,31.30,31.72,32.67,32.68,31.51,31.28,30.73,30.39,29.40,29.32
1813,Pesisir Barat,Pesisir Barat,18,Lampung,1,Sumatera,Pesisir Barat,#DIV/0!,#DIV/0!,20.92,20.70,20.81,20.69,21.50,21.66,22.17,23.41,21.83,22.41,22.74,22.59,22.24,22.01
1871,Kota Bandar Lampung,Bandar Lampung City,18,Lampung,1,Sumatera,Kota Bandar Lampung,31.95,32.62,32.81,31.75,31.63,31.35,31.82,32.31,33.24,32.83,32.30,33.00,32.30,31.99,31.11,30.63
1872,Kota Metro,Metro City,18,Lampung,1,Sumatera,Kota Metro,20.84,21.73,22.23,21.63,21.66,21.55,22.35,22.18,22.33,21.96,21.20,21.52,21.07,20.93,20.29,20.02
1901,Bangka,Bangka,19,Kepulauan Bangka Belitung,1,Sumatera,Bangka,19.85,20.14,20.05,19.84,19.68,19.70,19.82,20.15,20.43,21.01,19.67,19.23,18.98,19.02,19.00,17.85
1902,Belitung,Belitung,19,Kepulauan Bangka Belitung,1,Sumatera,Belitung,23.51,23.48,23.50,22.99,22.78,22.72,23.05,23.36,23.74,24.26,23.37,22.87,22.28,21.98,21.61,20.79
1903,Bangka Barat,West Bangka,19,Kepulauan Bangka Belitung,1,Sumatera,Bangka Barat,15.34,15.92,15.86,15.73,15.73,15.65,15.64,15.83,15.89,15.59,15.14,15.40,15.95,16.11,15.24,14.90
1904,Bangka Tengah,Central Bangka,19,Kepulauan Bangka Belitung,1,Sumatera,Bangka Tengah,19.95,20.00,20.06,20.43,21.18,22.37,23.46,23.75,24.61,26.43,25.33,24.74,24.26,23.95,23.75,22.42
1905,Bangka Selatan,South Bangka,19,Kepulauan Bangka Belitung,1,Sumatera,Bangka Selatan,24.76,24.38,24.52,24.81,24.80,24.58,25.00,25.21,25.61,26.15,24.70,24.30,24.31,23.93,23.40,22.54
1906,Belitung Timur,East Belitung,19,Kepulauan Bangka Belitung,1,Sumatera,Belitung Timur,24.59,25.38,24.99,24.78,24.73,24.70,25.63,25.66,25.91,25.98,24.01,23.68,24.61,24.41,24.48,23.38
1971,Kota Pangkal Pinang,Pangkal Pinang City,19,Kepulauan Bangka Belitung,1,Sumatera,Kota Pangkal Pinang,23.88,23.85,23.99,24.00,24.10,24.28,24.69,25.34,25.62,26.40,26.06,24.75,23.41,23.75,23.98,22.70
2101,Karimun,Karimun,21,Kepulauan Riau,2,Sumatera,Karimun,29.20,29.93,30.72,29.32,30.07,31.89,33.05,35.26,37.55,38.99,40.90,41.09,40.35,40.92,40.64,41.02
2102,Bintan,Bintan,21,Kepulauan Riau,2,Sumatera,Bintan,47.98,47.88,47.31,47.41,47.65,47.42,47.84,48.24,49.63,51.11,52.67,52.95,51.63,50.80,50.92,53.85
2103,Natuna,Natuna,21,Kepulauan Riau,2,Sumatera,Natuna,13.51,14.28,14.01,13.95,14.02,13.82,13.67,14.19,14.26,14.66,15.10,14.37,14.82,15.16,17.15,15.23
2104,Lingga,Lingga,21,Kepulauan Riau,2,Sumatera,Lingga,36.38,36.67,36.95,37.22,37.88,34.37,33.77,36.60,36.08,38.18,37.03,37.08,37.82,38.98,39.25,36.95
2105,Kepulauan Anambas,Anambas Islands,21,Kepulauan Riau,2,Sumatera,Kepulauan Anambas,12.30,12.88,13.32,13.91,14.36,14.87,15.42,16.07,17.61,18.50,18.83,19.21,19.72,20.88,24.02,21.36
2171,Kota Batam,Batam City,21,Kepulauan Riau,2,Sumatera,Kota Batam,47.72,47.33,47.32,47.32,46.62,46.18,44.21,43.50,44.22,44.21,43.24,43.10,41.87,42.36,41.50,42.57
2172,Kota Tanjung Pinang,Tanjung Pinang City,21,Kepulauan Riau,2,Sumatera,Kota Tanjung Pinang,61.01,60.19,58.58,57.51,57.03,53.96,51.89,49.79,48.69,47.64,47.77,47.51,45.88,44.08,42.37,40.28
3101,Kepulauan Seribu,Kepulauan Seribu,31,DKI Jakarta,3,Jawa,Kepulauan Seribu,5.03,5.12,5.17,5.33,5.30,5.43,5.49,5.82,6.01,6.47,6.72,6.87,7.29,8.22,8.77,9.43
3171,Kota Jakarta Selatan,South Jakarta City,31,DKI Jakarta,3,Jawa,Kota Jakarta Selatan,46.75,46.64,47.21,46.98,45.36,43.78,42.00,41.92,41.23,39.14,36.67,36.19,35.83,35.24,35.32,35.04
3172,Kota Jakarta Timur,East Jakarta City,31,DKI Jakarta,3,Jawa,Kota Jakarta Timur,41.62,42.91,45.25,45.33,44.03,42.86,40.94,40.85,40.30,38.93,37.92,36.60,36.47,35.97,36.18,36.01
3173,Kota Jakarta Pusat,Central Jakarta City,31,DKI Jakarta,3,Jawa,Kota Jakarta Pusat,35.89,37.07,37.84,37.96,37.36,35.94,34.31,34.31,33.97,32.29,30.19,29.84,29.84,29.49,29.44,29.28
3174,Kota Jakarta Barat,West Jakarta City,31,DKI Jakarta,3,Jawa,Kota Jakarta Barat,56.57,57.66,59.47,58.87,57.30,55.50,53.16,52.91,52.08,49.47,46.42,45.31,44.87,44.28,44.18,43.83
3175,Kota Jakarta Utara,North Jakarta City,31,DKI Jakarta,3,Jawa,Kota Jakarta Utara,51.74,52.74,54.82,54.64,53.00,51.38,49.88,49.74,49.05,47.92,48.04,45.79,45.13,45.00,45.48,45.83
3201,Bogor,Bogor,32,Jawa Barat,3,Jawa,Bogor,22.89,23.83,24.40,22.79,22.77,22.73,22.36,22.41,22.67,22.51,21.27,21.91,20.83,21.07,21.19,20.65
3202,Sukabumi,Sukabumi,32,Jawa Barat,3,Jawa,Sukabumi,28.37,29.45,30.15,28.74,28.65,28.52,28.33,28.63,29.04,28.88,27.25,28.10,26.91,27.11,27.52,26.85
3203,Cianjur,Cianjur,32,Jawa Barat,3,Jawa,Cianjur,24.75,25.98,27.29,26.19,26.44,26.18,26.85,27.28,27.43,26.82,24.82,25.50,24.67,25.94,24.90,24.56
3204,Bandung,Bandung,32,Jawa Barat,3,Jawa,Bandung,22.17,22.79,23.14,20.40,20.90,20.76,20.76,21.05,21.03,20.46,19.49,19.32,18.89,19.18,19.21,19.14
3205,Garut,Garut,32,Jawa Barat,3,Jawa,Garut,25.72,27.49,28.84,26.18,26.85,26.68,26.63,26.63,26.78,26.49,24.68,25.50,24.35,24.98,25.04,24.44
3206,Tasikmalaya,Tasikmalaya,32,Jawa Barat,3,Jawa,Tasikmalaya,21.32,20.94,21.94,21.61,21.49,21.52,21.37,21.71,21.80,21.97,20.90,21.59,20.78,19.93,21.03,20.02
3207,Ciamis,Ciamis,32,Jawa Barat,3,Jawa,Ciamis,24.16,25.14,26.60,27.01,26.82,26.63,26.17,26.64,25.52,25.55,24.02,24.49,23.35,23.21,22.95,22.21
3208,Kuningan,Kuningan,32,Jawa Barat,3,Jawa,Kuningan,26.33,27.34,28.24,26.96,26.87,26.34,25.64,25.71,26.09,25.66,23.85,24.59,23.97,23.53,23.26,23.52
3209,Cirebon,Cirebon,32,Jawa Barat,3,Jawa,Cirebon,31.33,31.94,34.84,35.14,34.55,34.49,34.16,33.30,33.18,32.90,30.31,30.73,29.53,28.25,27.21,25.89
3210,Majalengka,Majalengka,32,Jawa Barat,3,Jawa,Majalengka,27.81,29.11,33.72,33.84,35.45,35.66,36.70,38.65,37.92,36.40,34.30,35.02,33.40,33.53,33.75,33.67
3211,Sumedang,Sumedang,32,Jawa Barat,3,Jawa,Sumedang,23.94,24.67,25.94,24.75,24.94,24.92,24.90,24.90,25.40,24.78,23.19,24.49,23.71,23.03,22.28,22.14
3212,Indramayu,Indramayu,32,Jawa Barat,3,Jawa,Indramayu,11.97,12.69,13.22,12.57,12.96,13.29,13.87,14.52,15.25,15.39,14.40,15.39,16.12,14.65,15.19,15.59
3213,Subang,Subang,32,Jawa Barat,3,Jawa,Subang,23.56,25.06,26.77,25.39,26.79,26.46,26.18,26.35,26.68,26.24,24.39,25.56,25.35,26.61,27.98,28.12
3214,Purwakarta,Purwakarta,32,Jawa Barat,3,Jawa,Purwakarta,25.62,26.53,27.82,24.15,25.46,25.42,24.80,24.91,24.25,23.77,22.27,22.85,22.47,22.55,23.02,22.71
3215,Karawang,Karawang,32,Jawa Barat,3,Jawa,Karawang,19.53,20.11,20.44,16.60,17.89,17.71,17.25,17.44,16.90,16.49,15.35,15.45,15.04,15.45,17.79,18.75
3216,Bekasi,Bekasi,32,Jawa Barat,3,Jawa,Bekasi,19.39,20.11,21.05,18.84,20.11,20.59,20.58,20.59,21.06,20.82,18.52,19.25,18.59,18.17,19.04,19.13
3217,Bandung Barat,West Bandung,32,Jawa Barat,3,Jawa,Bandung Barat,20.40,20.96,21.52,20.78,21.30,21.70,21.37,21.73,22.04,22.18,21.31,22.11,21.11,21.02,21.00,20.62
3218,Pangandaran,Pangandaran,32,Jawa Barat,3,Jawa,Pangandaran,22.14,23.19,24.60,25.55,25.57,25.31,25.06,25.52,24.30,23.82,21.76,22.20,20.94,20.88,21.31,21.53
3271,Kota Bogor,Bogor City,32,Jawa Barat,3,Jawa,Kota Bogor,30.36,31.36,33.00,32.01,35.48,36.19,35.74,35.61,35.25,34.97,32.59,33.30,32.09,33.41,32.99,33.11
3272,Kota Sukabumi,Sukabumi City,32,Jawa Barat,3,Jawa,Kota Sukabumi,15.03,15.41,15.90,15.59,15.65,15.79,15.90,16.03,16.27,16.26,15.46,15.72,14.97,15.24,15.36,15.32
3273,Kota Bandung,Bandung City,32,Jawa Barat,3,Jawa,Kota Bandung,31.57,31.98,33.15,29.26,28.93,29.17,28.93,28.78,28.65,28.02,25.88,26.31,25.29,25.63,25.80,25.71
3274,Kota Cirebon,Cirebon City,32,Jawa Barat,3,Jawa,Kota Cirebon,27.12,28.25,29.36,29.45,29.94,29.62,29.20,28.89,28.74,28.18,26.77,26.43,24.86,25.02,25.41,26.63
3275,Kota Bekasi,Bekasi City,32,Jawa Barat,3,Jawa,Kota Bekasi,28.27,29.23,30.34,30.80,32.20,32.54,33.48,34.66,35.52,35.54,33.12,33.53,32.50,32.71,33.75,33.13
3276,Kota Depok,Depok City,32,Jawa Barat,3,Jawa,Kota Depok,51.35,51.58,53.27,51.25,49.79,48.64,49.33,50.65,52.08,51.38,50.52,51.41,49.67,49.84,49.67,49.91
3277,Kota Cimahi,Cimahi City,32,Jawa Barat,3,Jawa,Kota Cimahi,35.13,35.13,36.39,34.94,34.85,34.63,34.26,34.39,34.37,33.14,31.49,32.32,30.59,30.94,31.67,31.12
3278,Kota Tasikmalaya,Tasikmalaya City,32,Jawa Barat,3,Jawa,Kota Tasikmalaya,29.63,30.21,31.05,30.81,30.07,30.18,30.99,31.60,31.97,31.93,31.11,31.89,30.46,30.63,29.45,28.93
3279,Kota Banjar,Banjar City,32,Jawa Barat,3,Jawa,Kota Banjar,25.24,27.56,29.05,29.37,29.13,29.58,29.35,30.37,30.95,31.04,28.75,29.80,29.20,28.59,28.27,29.45
3301,Cilacap,Cilacap,33,Jawa Tengah,3,Jawa,Cilacap,12.28,12.77,13.61,13.84,14.05,13.93,13.61,14.16,14.57,15.10,16.45,16.99,16.59,16.42,17.15,17.35
3302,Banyumas,Banyumas,33,Jawa Tengah,3,Jawa,Banyumas,35.75,35.93,37.49,36.48,36.25,35.38,35.52,35.47,35.92,35.56,33.92,35.15,34.05,33.31,33.79,33.34
3303,Purbalingga,Purbalingga,33,Jawa Tengah,3,Jawa,Purbalingga,17.80,18.27,19.42,19.37,19.45,19.46,19.56,19.93,20.55,20.42,19.63,20.18,19.57,19.48,19.83,19.68
3304,Banjarnegara,Banjarnegara,33,Jawa Tengah,3,Jawa,Banjarnegara,20.20,20.48,21.62,21.35,20.95,20.70,20.82,20.91,21.10,21.05,20.72,21.42,20.83,20.65,20.67,21.46
3305,Kebumen,Kebumen,33,Jawa Tengah,3,Jawa,Kebumen,19.90,20.14,20.93,21.03,21.16,19.98,20.67,20.82,20.82,20.55,19.25,19.83,19.18,18.76,18.37,18.74
3306,Purworejo,Purworejo,33,Jawa Tengah,3,Jawa,Purworejo,24.09,24.48,25.44,26.15,25.83,25.49,25.56,25.95,26.27,26.18,24.82,25.77,25.35,25.10,25.28,25.56
3307,Wonosobo,Wonosobo,33,Jawa Tengah,3,Jawa,Wonosobo,16.72,16.92,18.02,18.25,17.94,18.17,18.33,18.64,18.89,18.75,17.76,18.32,17.78,17.50,17.83,18.10
3308,Magelang,Magelang,33,Jawa Tengah,3,Jawa,Magelang,26.05,26.31,27.20,26.45,26.09,25.92,25.78,26.14,27.18,27.11,26.01,26.68,25.81,25.94,26.43,26.25
3309,Boyolali,Boyolali,33,Jawa Tengah,3,Jawa,Boyolali,19.98,20.29,21.34,20.96,20.72,20.41,20.35,20.74,20.62,20.34,19.45,20.09,19.31,20.07,20.54,21.25
3310,Klaten,Klaten,33,Jawa Tengah,3,Jawa,Klaten,20.93,21.64,23.10,22.61,22.34,22.21,21.54,21.96,21.98,21.87,20.67,21.19,21.53,22.84,23.33,20.80
3311,Sukoharjo,Sukoharjo,33,Jawa Tengah,3,Jawa,Sukoharjo,21.24,22.22,24.21,24.06,23.65,23.20,23.05,23.17,23.15,23.03,22.27,22.60,21.83,21.68,21.86,21.91
3312,Wonogiri,Wonogiri,33,Jawa Tengah,3,Jawa,Wonogiri,18.82,19.84,21.39,21.31,20.37,20.08,19.92,20.29,20.26,20.14,19.49,19.99,19.06,19.34,19.48,19.18
3313,Karanganyar,Karanganyar,33,Jawa Tengah,3,Jawa,Karanganyar,21.14,21.47,22.11,21.76,21.53,21.33,21.64,22.19,22.63,23.05,21.55,22.38,21.83,21.83,22.29,22.55
3314,Sragen,Sragen,33,Jawa Tengah,3,Jawa,Sragen,19.50,20.11,20.75,20.99,21.40,21.85,22.37,22.88,23.34,23.33,22.18,23.04,22.68,22.64,22.75,22.81
3315,Grobogan,Grobogan,33,Jawa Tengah,3,Jawa,Grobogan,15.13,15.75,16.85,17.14,17.26,16.88,16.86,17.12,17.07,17.05,15.60,16.20,16.04,16.06,16.21,16.72
3316,Blora,Blora,33,Jawa Tengah,3,Jawa,Blora,11.74,11.81,12.54,12.63,12.73,12.65,10.85,10.98,11.23,11.41,11.08,11.72,12.22,12.33,12.59,12.73
3317,Rembang,Rembang,33,Jawa Tengah,3,Jawa,Rembang,20.63,21.44,22.40,21.73,21.54,21.62,21.82,22.20,22.70,22.70,21.61,22.25,22.60,22.60,22.61,22.61
3318,Pati,Pati,33,Jawa Tengah,3,Jawa,Pati,21.52,22.21,23.16,23.56,23.76,23.04,22.75,22.72,22.69,22.65,21.58,22.40,21.82,21.67,21.91,22.69
3319,Kudus,Kudus,33,Jawa Tengah,3,Jawa,Kudus,10.65,11.32,12.05,12.02,11.79,11.82,12.09,12.50,13.07,13.23,12.93,13.93,14.12,14.33,14.49,15.86
3320,Jepara,Jepara,33,Jawa Tengah,3,Jawa,Jepara,19.00,19.50,20.29,20.12,19.98,19.92,20.42,27.56,34.08,36.13,35.09,35.76,35.01,34.45,35.40,36.92
3321,Demak,Demak,33,Jawa Tengah,3,Jawa,Demak,25.16,25.24,26.02,25.89,26.09,25.78,25.80,25.59,25.62,25.66,28.24,28.61,27.90,28.67,29.22,29.48
3322,Semarang,Semarang,33,Jawa Tengah,3,Jawa,Semarang,38.92,40.04,41.88,40.94,40.17,39.53,39.44,39.67,40.72,40.20,38.80,39.21,38.29,38.42,39.35,40.60
3323,Temanggung,Temanggung,33,Jawa Tengah,3,Jawa,Temanggung,14.40,14.66,15.25,15.05,14.99,14.99,15.16,15.41,16.01,16.34,15.97,16.95,16.68,16.60,16.93,17.04
3324,Kendal,Kendal,33,Jawa Tengah,3,Jawa,Kendal,24.06,24.54,26.70,27.23,26.55,26.41,26.46,26.74,27.15,26.99,25.48,25.99,25.29,25.39,26.01,28.98
3325,Batang,Batang,33,Jawa Tengah,3,Jawa,Batang,16.30,16.56,17.32,16.96,16.77,16.71,16.92,21.20,38.83,35.18,25.54,25.44,24.85,24.78,25.63,27.33
3326,Pekalongan,Pekalongan,33,Jawa Tengah,3,Jawa,Pekalongan,19.95,19.98,20.91,20.61,20.62,20.61,21.16,22.43,23.61,23.47,22.22,22.78,22.70,23.54,24.40,24.67
3327,Pemalang,Pemalang,33,Jawa Tengah,3,Jawa,Pemalang,12.11,12.32,12.80,12.66,12.13,11.56,11.59,11.72,12.08,12.54,12.39,12.87,12.06,12.17,12.20,12.81
3328,Tegal,Tegal,33,Jawa Tengah,3,Jawa,Tegal,23.18,23.56,24.36,23.99,23.51,23.02,22.72,22.65,22.57,22.42,20.84,21.22,20.58,20.37,20.68,20.77
3329,Brebes,Brebes,33,Jawa Tengah,3,Jawa,Brebes,12.86,13.10,13.93,13.58,12.93,12.52,12.47,12.68,13.29,13.09,12.39,12.66,12.26,12.17,12.27,12.62
3371,Kota Magelang,Magelang City,33,Jawa Tengah,3,Jawa,Kota Magelang,49.01,47.38,48.57,47.22,46.77,46.92,46.65,46.70,47.59,47.21,45.80,46.43,44.45,43.79,43.67,43.83
3372,Kota Surakarta,Surakarta City,33,Jawa Tengah,3,Jawa,Kota Surakarta,67.36,65.57,64.87,64.11,64.45,64.29,64.68,65.24,67.17,66.69,61.32,62.23,59.23,56.87,55.78,53.44
3373,Kota Salatiga,Salatiga City,33,Jawa Tengah,3,Jawa,Kota Salatiga,44.59,44.98,46.42,45.55,44.85,44.58,44.75,45.54,46.46,46.13,43.67,42.61,41.15,40.36,40.20,40.45
3374,Kota Semarang,Semarang City,33,Jawa Tengah,3,Jawa,Kota Semarang,68.80,68.44,68.86,68.16,67.62,66.51,67.58,66.72,65.72,64.38,60.01,60.44,57.50,56.76,57.56,58.13
3375,Kota Pekalongan,Pekalongan City,33,Jawa Tengah,3,Jawa,Kota Pekalongan,39.82,39.00,39.00,39.13,39.32,39.52,39.53,39.67,39.74,39.41,38.20,39.50,38.06,38.69,39.65,38.29
3376,Kota Tegal,Tegal City,33,Jawa Tengah,3,Jawa,Kota Tegal,48.23,47.88,48.48,47.88,46.69,46.65,46.17,45.50,45.44,44.75,43.11,43.68,43.33,43.08,43.45,42.11
3401,Kulon Progo,Kulon Progo,34,Daerah Istimewa Yogyakarta,3,Jawa,Kulon Progo,27.59,27.62,27.67,27.54,27.82,27.71,28.08,29.15,36.19,48.67,40.42,41.85,41.12,41.01,41.98,40.63
3402,Bantul,Bantul,34,Daerah Istimewa Yogyakarta,3,Jawa,Bantul,22.68,22.48,22.52,22.44,22.51,22.46,22.64,22.56,22.94,22.72,20.01,20.63,20.77,21.06,21.65,20.34
3403,Gunung Kidul,Gunung Kidul,34,Daerah Istimewa Yogyakarta,3,Jawa,Gunung Kidul,24.49,24.51,24.41,24.31,24.35,24.27,24.64,24.52,25.08,25.38,24.13,25.39,25.50,25.84,26.58,25.40
3404,Sleman,Sleman,34,Daerah Istimewa Yogyakarta,3,Jawa,Sleman,32.40,32.07,32.20,32.15,32.33,32.14,32.41,32.19,33.10,32.74,29.57,30.35,30.48,30.96,32.79,37.38
3471,Kota Yogyakarta,Yogyakarta City,34,Daerah Istimewa Yogyakarta,3,Jawa,Kota Yogyakarta,24.46,24.17,24.15,24.05,24.08,23.71,23.77,23.58,23.65,23.30,20.53,21.21,21.05,20.91,20.53,19.96
3501,Pacitan,Pacitan,35,Jawa Timur,3,Jawa,Pacitan,38.48,37.83,37.96,37.80,38.52,38.23,38.55,39.15,40.38,40.13,39.01,38.71,38.90,38.67,38.68,38.05
3502,Ponorogo,Ponorogo,35,Jawa Timur,3,Jawa,Ponorogo,27.41,27.03,26.73,26.53,26.35,26.64,26.95,27.41,27.62,27.58,26.27,25.82,26.36,26.43,26.60,26.58
3503,Trenggalek,Trenggalek,35,Jawa Timur,3,Jawa,Trenggalek,19.50,19.20,19.57,19.46,19.25,19.43,19.63,19.83,20.01,19.98,19.26,18.82,18.25,18.31,18.53,19.15
3504,Tulungagung,Tulungagung,35,Jawa Timur,3,Jawa,Tulungagung,27.39,27.04,27.19,27.01,27.12,26.93,27.07,27.47,27.69,27.70,27.21,26.62,26.62,26.64,26.77,27.09
3505,Blitar,Blitar,35,Jawa Timur,3,Jawa,Blitar,26.86,27.02,27.31,27.81,27.93,27.78,27.77,27.94,28.01,28.21,27.27,26.93,26.83,26.37,26.50,26.61
3506,Kediri,Kediri,35,Jawa Timur,3,Jawa,Kediri,29.79,29.71,29.76,29.42,29.60,29.70,30.36,30.77,31.18,31.14,30.32,29.88,30.51,31.00,31.00,29.64
3507,Malang,Malang,35,Jawa Timur,3,Jawa,Malang,30.05,29.65,30.27,30.57,30.00,29.86,30.11,30.46,30.69,30.71,29.94,29.95,29.35,29.57,29.74,29.83
3508,Lumajang,Lumajang,35,Jawa Timur,3,Jawa,Lumajang,21.14,20.70,21.16,21.05,20.61,20.59,20.86,21.03,21.18,21.11,20.73,20.60,20.70,20.79,20.96,20.87
3509,Jember,Jember,35,Jawa Timur,3,Jawa,Jember,17.52,17.70,18.19,18.37,18.16,18.45,18.44,18.72,18.96,19.00,18.53,18.15,18.28,18.49,18.72,18.51
3510,Banyuwangi,Banyuwangi,35,Jawa Timur,3,Jawa,Banyuwangi,28.68,28.49,29.44,29.34,28.97,30.57,31.05,31.48,31.90,32.43,31.28,30.93,29.80,30.15,30.58,30.86
3511,Bondowoso,Bondowoso,35,Jawa Timur,3,Jawa,Bondowoso,23.94,23.79,24.42,24.84,24.88,25.14,25.28,25.49,25.56,25.63,24.31,23.80,24.58,24.78,24.45,24.36
3512,Situbondo,Situbondo,35,Jawa Timur,3,Jawa,Situbondo,24.14,24.22,24.45,23.93,23.94,23.91,24.08,24.29,24.42,24.39,23.55,22.84,23.06,23.24,22.89,22.61
3513,Probolinggo,Probolinggo,35,Jawa Timur,3,Jawa,Probolinggo,27.18,28.01,29.38,28.77,28.09,27.37,27.47,27.99,28.67,28.76,28.02,27.00,26.74,26.63,26.59,26.73
3514,Pasuruan,Pasuruan,35,Jawa Timur,3,Jawa,Pasuruan,34.18,32.65,33.58,33.76,33.54,33.78,34.09,34.40,34.65,34.44,33.68,32.42,31.09,30.76,30.74,30.45
3515,Sidoarjo,Sidoarjo,35,Jawa Timur,3,Jawa,Sidoarjo,35.70,36.09,35.90,34.72,33.35,33.07,32.27,32.50,32.36,31.92,31.71,31.06,31.15,31.46,31.27,31.85
3516,Mojokerto,Mojokerto,35,Jawa Timur,3,Jawa,Mojokerto,25.60,25.30,26.26,26.41,26.19,26.08,26.07,26.06,26.13,26.16,25.30,24.31,24.31,24.36,24.06,24.00
3517,Jombang,Jombang,35,Jawa Timur,3,Jawa,Jombang,28.85,29.13,29.89,30.12,30.26,30.13,30.40,30.75,30.98,30.95,29.97,29.77,29.45,29.24,28.74,28.39
3518,Nganjuk,Nganjuk,35,Jawa Timur,3,Jawa,Nganjuk,27.51,27.14,27.73,27.51,27.34,27.37,27.60,27.82,28.53,28.73,27.83,27.33,27.49,27.39,27.60,27.79
3519,Madiun,Madiun,35,Jawa Timur,3,Jawa,Madiun,28.19,27.86,28.78,29.43,29.59,30.40,31.51,32.65,33.70,33.65,32.13,31.40,30.77,30.44,30.53,30.19
3520,Magetan,Magetan,35,Jawa Timur,3,Jawa,Magetan,23.04,22.82,22.57,22.22,22.27,22.09,22.18,22.34,22.54,22.65,21.72,21.66,21.96,22.18,22.26,22.37
3521,Ngawi,Ngawi,35,Jawa Timur,3,Jawa,Ngawi,21.47,21.15,20.54,20.11,19.56,19.33,19.83,21.75,22.36,22.44,21.73,21.46,20.83,20.94,20.95,20.44
3522,Bojonegoro,Bojonegoro,35,Jawa Timur,3,Jawa,Bojonegoro,19.20,18.56,19.44,20.31,21.07,18.69,16.23,15.83,16.21,16.31,15.92,17.11,19.54,20.06,20.74,20.67
3523,Tuban,Tuban,35,Jawa Timur,3,Jawa,Tuban,40.23,39.07,38.88,37.87,36.63,36.25,36.24,36.47,36.66,36.43,36.78,35.72,34.95,35.24,35.67,36.09
3524,Lamongan,Lamongan,35,Jawa Timur,3,Jawa,Lamongan,31.70,31.12,31.82,31.96,30.87,31.03,31.56,31.95,32.07,31.69,30.39,29.81,29.68,29.88,29.92,29.06
3525,Gresik,Gresik,35,Jawa Timur,3,Jawa,Gresik,21.71,21.54,22.12,22.16,21.66,22.67,22.67,23.00,23.45,23.33,23.18,22.74,22.49,22.67,22.68,22.90
3526,Bangkalan,Bangkalan,35,Jawa Timur,3,Jawa,Bangkalan,19.11,19.30,22.66,23.50,22.92,25.71,27.08,27.81,28.32,28.84,29.17,30.12,31.05,31.28,32.33,32.24
