fid,districtID,districtID_old,nameID,district_en,provinceID,province,islandID,island,gs_share_2010,gs__share_2011,gs_share_2012,gs_share_2013,gs_share_2014,gs_share_2015,gs_share_2016,gs_share_2017,gs_share_2018,gs_share_2019,gs_share_2020,gs_share_2021,gs_share_2022,gs_share_2023,gs_share_2024,gs_share_2025
132,1807,1807,waykanan,Way Kanan,18,Lampung,1,Sumatera,7.88,7.98,7.89,7.8,7.5,7.6,7.54,7.41,7.16,7,6.92,6.77,6.48,6.34,6.28,5.95
133,1808,1808,tulangbawang,Tulang Bawang,18,Lampung,1,Sumatera,4.7,4.75,4.78,4.65,4.47,4.63,4.56,4.41,4.27,4.17,4.2,4.1,3.89,3.8,3.74,3.57
134,1809,1809,pesawaran,Pesawaran,18,Lampung,1,Sumatera,6.77,6.8,6.75,6.71,6.56,6.82,6.72,6.6,6.4,6.28,6.21,6.13,5.57,5.41,5.4,5.12
135,1810,1810,pringsewu,Pringsewu,18,Lampung,1,Sumatera,8.26,8.24,8.06,7.93,7.7,7.98,7.97,7.61,7.39,7.25,7.05,6.92,6.35,6.14,6.2,5.91
136,1811,1811,mesuji,Mesuji,18,Lampung,1,Sumatera,5.26,5.27,5.3,5.25,5.15,5.21,5.33,4.98,4.81,4.71,4.66,4.57,4.42,4.31,4.29,4.04
137,1812,1812,tulangbawangbarat,West Tulang Bawang,18,Lampung,1,Sumatera,5.59,5.74,5.78,5.74,5.66,5.93,5.87,5.49,5.31,5.18,5.12,5.03,4.86,4.8,4.79,4.55
138,1813,1813,pesisirbarat,Pesisir Barat,18,Lampung,1,Sumatera,,,3.28,3.34,3.33,3.54,3.51,3.35,3.28,3.17,3.13,3.09,2.91,2.85,2.94,2.77
139,1871,1871,kotabandarlampung,Bandar Lampung City,18,Lampung,1,Sumatera,20.84,21.12,20.94,20.42,19.74,21.15,20.55,19.62,18.79,18.14,18.18,17.67,15.99,15.55,15.6,14.51
140,1872,1872,kotametro,Metro City,18,Lampung,1,Sumatera,17.35,17.26,16.75,16.29,15.52,16,15.92,15.4,14.77,14.36,14.15,13.84,12.6,12.28,12.36,11.74
141,1901,1901,bangka,Bangka,19,Kepulauan Bangka Belitung,1,Sumatera,8.93,8.95,8.86,8.78,8.87,8.8,8.75,8.85,8.59,8.64,8.25,7.89,7.7,7.76,8.13,7.22
142,1902,1902,belitung,Belitung,19,Kepulauan Bangka Belitung,1,Sumatera,11.36,11.5,11.35,11.14,11.09,11.11,11.1,11.19,10.81,10.82,10.65,10.25,9.94,9.9,10.08,9.05
143,1903,1903,bangkabarat,West Bangka,19,Kepulauan Bangka Belitung,1,Sumatera,5.29,5.48,5.48,5.53,5.52,5.46,5.42,5.46,5.21,5.03,5.15,5.26,5.28,5.4,5.33,4.84
144,1904,1904,bangkatengah,Central Bangka,19,Kepulauan Bangka Belitung,1,Sumatera,9.45,9.79,9.88,10.29,10.78,11.25,11.37,11.58,11.5,11.62,11.56,11.41,11.09,11.07,11.22,10.06
145,1905,1905,bangkaselatan,South Bangka,19,Kepulauan Bangka Belitung,1,Sumatera,7.84,8.01,8.09,8.07,8.12,8.13,8.12,8.23,7.89,7.91,7.93,7.79,7.71,7.84,7.68,6.7
146,1906,1906,belitungtimur,East Belitung,19,Kepulauan Bangka Belitung,1,Sumatera,12.38,12.78,12.56,12.25,12.13,12.05,11.89,11.89,11.45,11.33,10.89,10.91,10.73,10.78,11.31,10.2
147,1971,1971,kotapangkalpinang,Pangkal Pinang City,19,Kepulauan Bangka Belitung,1,Sumatera,14.97,15.37,15.47,15.34,15.56,15.53,15.4,15.6,15.14,15.12,14.87,13.76,13.26,13.31,13.96,12.47
148,2101,2101,karimun,Karimun,21,Kepulauan Riau,2,Sumatera,15.78,15.5,14.94,14.36,14,13.31,13.14,13.16,13,12.85,12.47,11.78,10.81,10.18,8.59,8.82
149,2102,2102,bintan,Bintan,21,Kepulauan Riau,2,Sumatera,7.24,7.19,7.02,7.01,7.01,7.16,7.32,7.41,7.54,7.87,7.44,6.93,6.47,6.04,5.87,5.59
150,2103,2103,natuna,Natuna,21,Kepulauan Riau,2,Sumatera,8.46,9.23,9.56,9.67,9.64,8.86,8.92,8.96,8.88,8.99,8.24,7.87,7.93,7.89,8.23,7.03
151,2104,2104,lingga,Lingga,21,Kepulauan Riau,2,Sumatera,29.17,30.92,29.13,25.98,24.56,20.98,21.79,22.09,22.08,21.84,20.57,20.02,19.85,19.77,19.61,14.64
152,2105,2105,kepulauananambas,Anambas Islands,21,Kepulauan Riau,2,Sumatera,6.11,7.02,7.47,7.38,7.29,7.03,7.29,7.66,8.51,8.79,8.21,8.15,7.47,7.79,8.77,6.61
153,2171,2171,kotabatam,Batam City,21,Kepulauan Riau,2,Sumatera,2.01,1.96,1.85,1.74,1.46,1.57,1.6,1.58,1.52,1.45,1.4,1.34,1.19,1.26,1.31,1.31
154,2172,2172,kotatanjungpinang,Tanjung Pinang City,21,Kepulauan Riau,2,Sumatera,19.4,19.31,19.77,19.02,20.1,18.57,18.26,18.33,18.1,17.8,17.26,16.96,16.8,18.16,17.23,15.69
155,3101,3101,kepseribu,Kepulauan Seribu,31,DKI Jakarta,3,Jawa,5.57,5.72,6.04,6.66,6.78,6.83,6.94,7.11,8,8.07,8.48,9.4,8.63,9.07,10,11.33
156,3171,3171,kotajakartaselatan,South Jakarta City,31,DKI Jakarta,3,Jawa,17.89,17.85,17.69,18.27,17.45,16.61,15.97,15.5,16.74,15.49,17.97,19.29,17.18,15.58,16.56,17.33
157,3172,3172,kotajakartatimur,East Jakarta City,31,DKI Jakarta,3,Jawa,4.89,5.1,5.08,4.84,4.66,4.47,4.28,4.15,4.5,4.2,4.39,4.57,3.92,3.57,3.71,3.66
158,3173,3173,kotajakartapusat,Central Jakarta City,31,DKI Jakarta,3,Jawa,27.24,26.76,26.42,27.32,26.4,25.01,23.82,23.19,25.29,23.36,27.53,29.77,24.96,23.24,23.61,25.19
159,3174,3174,kotajakartabarat,West Jakarta City,31,DKI Jakarta,3,Jawa,3.66,3.59,3.52,3.54,3.41,3.25,3.1,3,3.24,3,3.48,3.66,3.12,2.85,2.92,3.03
160,3175,3175,kotajakartautara,North Jakarta City,31,DKI Jakarta,3,Jawa,3.65,3.65,3.64,3.75,3.61,3.46,3.35,3.25,3.51,3.37,3.58,3.66,3.09,2.85,2.96,3.09
161,3201,3201,bogor,Bogor,32,Jawa Barat,3,Jawa,4.02,3.8,3.85,3.75,3.7,3.77,3.49,3.24,3.1,3.03,3.02,2.96,2.77,2.77,2.64,2.65
162,3202,3202,sukabumi,Sukabumi,32,Jawa Barat,3,Jawa,6.61,6.4,6.27,6.01,5.88,6.01,5.6,5.3,5.12,5.02,5.07,5,4.69,4.68,4.31,4.25
163,3203,3203,cianjur,Cianjur,32,Jawa Barat,3,Jawa,8.39,8.02,8.05,7.6,7.5,7.68,6.99,6.33,6.22,6.07,6,5.96,5.61,5.56,5.35,5.09
164,3204,3204,bandung,Bandung,32,Jawa Barat,3,Jawa,5.19,4.95,4.95,4.72,4.63,4.74,4.48,4.32,4.23,4.11,4.17,4.14,3.86,3.87,3.53,3.46
165,3205,3205,garut,Garut,32,Jawa Barat,3,Jawa,7.7,7.38,7.53,7.18,7.1,7.34,6.94,6.81,6.69,6.59,6.61,6.57,6.19,6.22,5.88,5.78
166,3206,3206,tasikmalaya,Tasikmalaya,32,Jawa Barat,3,Jawa,8.79,8.41,8.51,8.33,8.22,8.57,9.19,8.98,8.83,8.66,8.7,8.5,7.95,8.06,7.79,8.46
167,3207,3207,ciamis,Ciamis,32,Jawa Barat,3,Jawa,8.38,7.98,8.04,7.58,7.44,7.6,8.38,8.07,7.92,7.76,7.74,7.61,7.12,7.33,7.07,7.06
168,3208,3208,kuningan,Kuningan,32,Jawa Barat,3,Jawa,14.97,14.25,14.24,13.26,12.89,13.11,12.82,12.02,11.76,11.37,11.25,11.25,10.42,10.03,9.92,9.28
169,3209,3209,cirebon,Cirebon,32,Jawa Barat,3,Jawa,7.92,7.52,7.5,6.91,6.8,6.94,8.02,7.11,6.79,6.69,6.72,6.74,6.32,6.11,5.53,5.62
170,3210,3210,majalengka,Majalengka,32,Jawa Barat,3,Jawa,10.28,10.12,9.79,9.12,8.89,9.22,9.21,8.65,8.51,8.16,8.1,8.02,7.39,7.28,6.98,6.45
171,3211,3211,sumedang,Sumedang,32,Jawa Barat,3,Jawa,11.73,11.25,11.18,10.78,10.64,10.91,10.12,8.65,8.55,8.31,8.35,8.21,7.73,7.43,7.23,7.17
172,3212,3212,indramayu,Indramayu,32,Jawa Barat,3,Jawa,3.23,3.13,3.19,3.11,3.08,3.23,3.34,3.68,3.69,3.7,3.73,3.76,3.58,3.42,3.34,3.26
173,3213,3213,subang,Subang,32,Jawa Barat,3,Jawa,7.28,7.06,7.46,7.26,7.14,7.33,8,8.3,8.16,8.03,7.86,7.72,7.35,7.26,6.97,6.97
174,3214,3214,purwakarta,Purwakarta,32,Jawa Barat,3,Jawa,4.6,4.38,4.33,4.11,4.09,4.2,3.99,3.8,3.75,3.71,3.72,3.57,3.34,3.22,3.22,3.24
175,3215,3215,karawang,Karawang,32,Jawa Barat,3,Jawa,1.99,1.99,2.07,2.05,2.01,2.13,2.07,1.92,1.84,1.82,1.86,1.78,1.64,1.61,1.54,1.57
176,3216,3216,bekasi,Bekasi,32,Jawa Barat,3,Jawa,1.35,1.33,1.34,1.3,1.27,1.29,1.43,1.36,1.31,1.3,1.32,1.28,1.17,1.1,1.11,1.1
177,3217,3217,bandungbarat,West Bandung,32,Jawa Barat,3,Jawa,7.28,7.06,7,6.67,6.51,6.76,6.36,5.98,5.73,5.64,5.78,5.7,5.29,5.19,5.33,5.16
178,3218,3218,pangandaran,Pangandaran,32,Jawa Barat,3,Jawa,7.66,7.35,7.41,7.07,7,7.23,7.91,8.8,8.63,8.4,8.24,8.02,7.58,7.2,6.77,6.85
179,3271,3271,kotabogor,Bogor City,32,Jawa Barat,3,Jawa,12.54,12.1,11.69,11.2,10.84,10.74,10.11,10.57,10.21,9.85,9.62,9.02,8.46,8.84,8.19,9.04
180,3272,3272,kotasukabumi,Sukabumi City,32,Jawa Barat,3,Jawa,13.62,12.84,12.82,12.28,12.13,12.22,11.3,10.85,10.48,10.27,10.38,10.15,9.53,9.53,9.18,9.46
181,3273,3273,kotabandung,Bandung City,32,Jawa Barat,3,Jawa,14.22,13.29,12.68,11.95,11.32,11.05,10.39,10.4,10.11,9.81,9.88,9.66,9.05,8.92,9.05,8.81
182,3274,3274,kotacirebon,Cirebon City,32,Jawa Barat,3,Jawa,11.65,11.19,11.16,10.87,10.8,10.79,10.66,10.78,10.48,10.15,10.26,9.86,9.26,9.21,8.41,8.14
183,3275,3275,kotabekasi,Bekasi City,32,Jawa Barat,3,Jawa,4.91,4.71,4.58,4.36,4.29,4.27,4.04,4.13,4.07,3.97,4.04,3.94,3.75,3.67,3.65,3.62
184,3276,3276,kotadepok,Depok City,32,Jawa Barat,3,Jawa,4.58,4.33,4.25,4.09,3.94,3.88,4.15,3.71,3.54,3.43,3.47,3.4,3.24,3.21,3,3.05
185,3277,3277,kotacimahi,Cimahi City,32,Jawa Barat,3,Jawa,6.67,6.32,6.23,5.86,5.65,5.49,5.21,5.32,5.09,4.9,4.93,4.8,4.49,4.47,4.4,4.28
186,3278,3278,kotatasikmalaya,Tasikmalaya City,32,Jawa Barat,3,Jawa,9.73,9.26,9.27,8.68,8.46,8.69,10.2,10.26,9.62,9.37,9.44,9.37,8.68,8.84,8.24,8.16
187,3279,3279,kotabanjar,Banjar City,32,Jawa Barat,3,Jawa,21.28,20.22,20.31,19.51,19.25,19.88,21.12,22.23,22.24,21.81,21.45,20.96,20.12,20.54,19.72,16.22
188,3301,3301,cilacap,Cilacap,33,Jawa Tengah,3,Jawa,2.18,2.17,2.2,2.33,2.28,2.09,2.06,2.06,2.04,2.04,2.21,2.18,2.09,2.03,2.15,2.23
189,3302,3302,banyumas,Banyumas,33,Jawa Tengah,3,Jawa,9.44,9.09,8.96,8.95,8.69,8.49,8.17,7.89,7.67,7.38,7.19,7.06,6.81,6.62,6.35,6.17
190,3303,3303,purbalingga,Purbalingga,33,Jawa Tengah,3,Jawa,8.08,7.93,7.76,7.72,7.54,7.33,6.95,6.8,6.64,6.53,6.11,5.97,5.67,5.47,5.36,5.19
191,3304,3304,banjarnegara,Banjarnegara,33,Jawa Tengah,3,Jawa,10.14,9.97,9.81,9.7,9.24,8.9,8.2,7.89,7.6,7.39,7.17,6.99,6.65,6.44,6.29,6.1
192,3305,3305,kebumen,Kebumen,33,Jawa Tengah,3,Jawa,10.3,10,9.78,9.9,9.66,9.31,8.97,8.77,8.55,8.31,8.1,7.9,7.54,7.32,7.22,7.12
193,3306,3306,purworejo,Purworejo,33,Jawa Tengah,3,Jawa,11.52,11.39,11.32,11.31,11.05,10.83,10.32,10.08,9.83,9.7,9.42,9.19,8.79,8.58,8.27,8.18
194,3307,3307,wonosobo,Wonosobo,33,Jawa Tengah,3,Jawa,9.07,9.02,8.89,8.79,8.41,8.36,7.76,7.5,7.47,7.19,6.98,6.77,6.46,6.33,6.21,6.09
195,3308,3308,magelang,Magelang,33,Jawa Tengah,3,Jawa,8.82,8.48,8.36,8.19,7.97,7.76,7.41,7.26,7.23,7.02,6.86,6.68,6.39,6.25,5.96,6.1
196,3309,3309,boyolali,Boyolali,33,Jawa Tengah,3,Jawa,7.96,7.67,7.53,7.48,7.26,7.06,6.78,6.56,6.43,6.15,6,5.82,5.49,5.36,5.27,5.22
197,3310,3310,klaten,Klaten,33,Jawa Tengah,3,Jawa,8.65,8.37,8.16,7.99,7.63,7.17,6.81,6.66,6.61,6.48,6.32,6.13,5.79,5.61,5.38,5.51
198,3311,3311,sukoharjo,Sukoharjo,33,Jawa Tengah,3,Jawa,5.98,5.78,5.61,5.52,5.35,5.29,5.05,4.91,4.81,4.77,4.66,4.37,4.2,4.1,3.93,3.74
199,3312,3312,wonogiri,Wonogiri,33,Jawa Tengah,3,Jawa,8.2,8.15,8.06,8.16,8.02,7.76,7.41,7.19,6.95,6.89,6.68,6.43,6.14,6.02,5.94,5.72
200,3313,3313,karanganyar,Karanganyar,33,Jawa Tengah,3,Jawa,6.05,5.95,5.9,5.82,5.8,5.74,5.42,5.29,5.22,5.23,5.09,4.95,4.72,4.61,4.43,4.31
201,3314,3314,sragen,Sragen,33,Jawa Tengah,3,Jawa,6.86,6.84,6.73,6.72,6.59,6.45,6.02,5.8,5.64,5.53,5.36,5.23,4.98,4.88,4.77,4.64
202,3315,3315,grobogan,Grobogan,33,Jawa Tengah,3,Jawa,9.1,9.26,9.31,9.51,9.48,9.32,8.94,8.63,8.42,8.3,8,7.63,7.24,6.94,6.76,6.58
203,3316,3316,blora,Blora,33,Jawa Tengah,3,Jawa,10.6,10.49,10.4,10.43,10.32,10.26,8.33,8.05,8.02,7.89,7.93,7.65,7.48,7.35,7.34,7.35
204,3317,3317,rembang,Rembang,33,Jawa Tengah,3,Jawa,9.49,9.28,9.1,9.09,8.94,8.66,8.48,8.21,8,7.79,7.58,7.29,6.92,6.68,6.59,6.38
205,3318,3318,pati,Pati,33,Jawa Tengah,3,Jawa,8,7.85,7.73,7.59,7.4,7.14,6.84,6.67,6.42,6.26,6.07,5.81,5.52,5.39,5.27,5.11
206,3319,3319,kudus,Kudus,33,Jawa Tengah,3,Jawa,1.78,1.78,1.79,1.8,1.76,1.75,1.75,1.76,1.76,1.77,1.76,1.82,1.78,1.79,1.86,1.96
207,3320,3320,jepara,Jepara,33,Jawa Tengah,3,Jawa,8.02,8.26,7.94,8.13,7.93,7.78,7.41,7.26,7.15,6.89,6.93,6.58,6.37,6.21,6.1,6.15
208,3321,3321,demak,Demak,33,Jawa Tengah,3,Jawa,9.17,9.24,9.22,9.17,9.2,9.02,8.67,8.45,8.18,8.05,8.13,7.99,7.63,7.47,7.39,7.04
209,3322,3322,semarang,Semarang,33,Jawa Tengah,3,Jawa,7.68,7.4,7.12,6.98,6.8,6.83,6.37,6.24,6.09,6,5.86,5.58,5.54,5.24,5.14,4.88
210,3323,3323,temanggung,Temanggung,33,Jawa Tengah,3,Jawa,8.13,7.9,8.3,8.23,7.92,7.62,7.24,7.14,7.06,6.99,6.78,6.64,6.32,6.2,5.95,5.81
211,3324,3324,kendal,Kendal,33,Jawa Tengah,3,Jawa,5.41,5.35,5.15,5.14,5.01,4.92,4.7,4.53,4.37,4.3,4.19,4.06,3.85,3.74,3.63,3.48
212,3325,3325,batang,Batang,33,Jawa Tengah,3,Jawa,8.18,7.93,7.81,7.83,7.68,7.43,6.98,6.83,6.68,6.38,6.39,6.09,5.76,5.58,5.42,5.24
213,3326,3326,pekalongan,Pekalongan,33,Jawa Tengah,3,Jawa,9.4,9.11,8.98,8.92,8.78,8.72,8.29,7.87,7.66,7.53,7.36,7.2,6.9,6.76,6.73,6.53
214,3327,3327,pemalang,Pemalang,33,Jawa Tengah,3,Jawa,9.71,9.52,9.33,9.3,9,8.59,8.21,8.06,7.77,7.67,7.36,7.23,6.89,6.79,6.52,6.23
215,3328,3328,tegal,Tegal,33,Jawa Tengah,3,Jawa,7.33,7.17,7.04,6.98,6.89,6.71,6.37,6.26,6.16,6.07,5.81,5.66,5.39,5.24,5.12,5.04
216,3329,3329,brebes,Brebes,33,Jawa Tengah,3,Jawa,6.83,6.62,6.55,6.54,6.49,6.28,6.12,5.76,5.57,5.37,5.24,5.14,4.88,4.82,4.79,4.66
217,3371,3371,kotamagelang,Magelang City,33,Jawa Tengah,3,Jawa,19.02,18.41,18.02,17.9,17.25,16.97,16.51,16.25,15.89,15.59,15.62,15.21,14.52,14.13,13.77,13.62
218,3372,3372,kotasurakarta,Surakarta City,33,Jawa Tengah,3,Jawa,11.56,11.21,10.94,10.9,10.62,10.43,9.61,9.45,9.1,8.91,8.2,8.04,7.64,7.33,7.05,6.84
219,3373,3373,kotasalatiga,Salatiga City,33,Jawa Tengah,3,Jawa,10.12,9.79,9.58,9.52,9.2,8.99,8.56,8.29,8.16,8.16,8.17,8.1,7.68,7.44,7.28,6.96
220,3374,3374,kotasemarang,Semarang City,33,Jawa Tengah,3,Jawa,14.08,13.49,13.1,12.85,12.34,12,10.88,10.68,10.39,10.2,9.88,9.51,9.02,8.75,8.49,8.17
221,3375,3375,kotapekalongan,Pekalongan City,33,Jawa Tengah,3,Jawa,9.41,9.69,9.54,9.69,9.65,9.55,9.13,8.93,8.78,8.66,8.41,8.16,7.75,7.53,7.56,7.43
222,3376,3376,kotategal,Tegal City,33,Jawa Tengah,3,Jawa,10.6,10.15,9.88,9.77,9.38,9.18,8.73,8.26,7.93,7.75,7.58,7.46,7.13,6.95,6.74,6.75
223,3401,3401,kulonprogo,Kulon Progo,34,Daerah Istimewa Yogyakarta,3,Jawa,16.18,16.15,16.33,16.39,16.37,16.4,15.92,15.55,14.33,12.92,13.25,12.73,12.12,11.86,12.09,11.71
224,3402,3402,bantul,Bantul,34,Daerah Istimewa Yogyakarta,3,Jawa,13.42,13.35,13.43,13.46,13.33,13.39,12.97,12.55,12.11,11.81,11.89,11.35,10.86,10.58,10.62,10.21
225,3403,3403,gunungkidul,Gunung Kidul,34,Daerah Istimewa Yogyakarta,3,Jawa,15.41,15.39,15.6,15.64,15.57,15.61,15.15,14.67,14.31,13.99,13.94,13.33,12.73,12.4,12.45,12.05
226,3404,3404,sleman,Sleman,34,Daerah Istimewa Yogyakarta,3,Jawa,13.41,13.34,13.32,13.37,13.28,13.33,13.33,12.96,12.45,11.96,12.28,11.66,11.15,10.84,10.83,10.35
227,3471,3471,kotayogyakarta,Yogyakarta City,34,Daerah Istimewa Yogyakarta,3,Jawa,18.39,18.17,18.3,18.41,18.26,18.37,17.83,17.22,16.79,16.3,16.55,15.84,15.2,14.8,14.84,14.24
228,3501,3501,pacitan,Pacitan,35,Jawa Timur,3,Jawa,12.43,11.97,11.81,11.83,11.47,11.08,9.54,9.37,9.33,9.18,9.04,8.86,8.44,8.33,8.38,7.95
229,3502,3502,ponorogo,Ponorogo,35,Jawa Timur,3,Jawa,13.08,12.52,12.33,12.47,12.11,11.62,10.26,9.97,9.79,9.72,9.35,9.09,8.82,8.64,8.68,8.32
230,3503,3503,trenggalek,Trenggalek,35,Jawa Timur,3,Jawa,12.37,11.89,11.89,11.82,11.46,11.09,9.66,9.42,9.4,9.36,9.09,8.77,8.4,8.18,8.22,7.9
231,3504,3504,tulungagung,Tulungagung,35,Jawa Timur,3,Jawa,8.73,8.37,8.11,8.09,7.87,7.66,6.77,6.65,6.63,6.56,6.46,6.26,5.96,5.81,5.8,5.54
232,3505,3505,blitar,Blitar,35,Jawa Timur,3,Jawa,8.78,8.54,8.57,8.64,8.4,8.11,7.15,7.02,6.97,6.9,6.71,6.52,6.24,6.1,6.17,5.87
233,3506,3506,kediri,Kediri,35,Jawa Timur,3,Jawa,7.82,7.69,7.72,7.76,7.57,7.39,6.51,6.45,6.46,6.45,6.34,6.17,5.89,5.68,5.64,5.41
234,3507,3507,malang,Malang,35,Jawa Timur,3,Jawa,5.02,4.91,4.83,4.88,4.75,4.62,4.02,4,3.92,3.9,3.81,3.75,3.57,3.48,3.55,3.42
235,3508,3508,lumajang,Lumajang,35,Jawa Timur,3,Jawa,6.62,6.38,6.39,6.41,6.16,5.98,5.28,5.2,5.24,5.26,5.19,5.05,4.85,4.7,4.71,4.5
236,3509,3509,jember,Jember,35,Jawa Timur,3,Jawa,6,5.8,5.95,5.97,5.78,5.62,4.86,4.81,4.77,4.71,4.57,4.4,4.22,4.11,4.12,3.92
237,3510,3510,banyuwangi,Banyuwangi,35,Jawa Timur,3,Jawa,9.7,9.51,9.39,9.34,9.08,8.75,7.59,7.37,7.15,6.98,6.85,6.61,6.36,6.06,6.05,5.76
238,3511,3511,bondowoso,Bondowoso,35,Jawa Timur,3,Jawa,11.24,10.86,10.84,10.92,10.7,10.44,9.16,8.91,8.82,8.69,8.38,8.12,7.79,7.65,7.7,7.36
239,3512,3512,situbondo,Situbondo,35,Jawa Timur,3,Jawa,11.17,10.84,11.11,11.25,10.95,10.6,9.33,9.08,8.94,8.82,8.34,8.09,7.98,7.84,7.88,7.56
240,3513,3513,probolinggo,Probolinggo,35,Jawa Timur,3,Jawa,6.74,6.64,6.73,6.78,6.59,6.44,5.63,5.45,5.35,5.36,5.31,5.15,4.94,4.82,4.89,4.68
241,3514,3514,pasuruan,Pasuruan,35,Jawa Timur,3,Jawa,2.52,2.44,2.36,2.3,2.21,2.15,1.85,1.81,1.81,1.79,1.77,1.7,1.63,1.58,1.58,1.51
242,3515,3515,sidoarjo,Sidoarjo,35,Jawa Timur,3,Jawa,7.67,7.49,7.55,7.67,7.4,7.22,6.18,6.03,6,5.92,5.94,5.8,5.4,5.1,5.07,4.88
243,3516,3516,mojokerto,Mojokerto,35,Jawa Timur,3,Jawa,3.23,3.11,3.03,2.96,2.88,2.79,2.42,2.36,2.34,2.31,2.26,2.18,2.09,2.03,2.05,1.97
244,3517,3517,jombang,Jombang,35,Jawa Timur,3,Jawa,7.52,7.18,7.25,7.31,7.13,6.94,6.09,6,5.98,5.96,5.85,5.67,5.48,5.33,5.29,5.11
245,3518,3518,nganjuk,Nganjuk,35,Jawa Timur,3,Jawa,10.91,10.53,10.38,10.28,10.04,9.65,8.45,8.29,8.28,8.22,8.01,7.77,7.43,7.27,7.26,6.97
246,3519,3519,madiun,Madiun,35,Jawa Timur,3,Jawa,11.69,11.25,11.15,11.01,10.76,10.37,9.07,8.9,8.74,8.84,8.52,8.3,8.08,7.86,7.93,7.53
247,3520,3520,magetan,Magetan,35,Jawa Timur,3,Jawa,12.08,11.7,11.75,11.81,11.55,11.11,9.73,9.6,9.65,9.67,9.36,9.09,8.84,8.58,8.6,8.32
248,3521,3521,ngawi,Ngawi,35,Jawa Timur,3,Jawa,13.35,12.84,12.78,12.94,12.54,12.17,10.75,10.33,10.11,9.96,9.8,9.63,9.27,8.94,8.95,8.58
249,3522,3522,bojonegoro,Bojonegoro,35,Jawa Timur,3,Jawa,4.3,3.94,3.91,3.98,4,3.42,2.61,2.43,2.44,2.39,2.33,2.47,2.67,2.69,2.86,2.75
250,3523,3523,tuban,Tuban,35,Jawa Timur,3,Jawa,4.8,4.59,4.54,4.48,4.36,4.25,3.76,3.67,3.65,3.61,3.65,3.58,3.44,3.39,3.43,3.3
251,3524,3524,lamongan,Lamongan,35,Jawa Timur,3,Jawa,7.93,7.73,7.78,7.78,7.54,7.31,6.4,6.33,6.31,6.22,6.1,5.93,5.62,5.49,5.5,5.32
252,3525,3525,gresik,Gresik,35,Jawa Timur,3,Jawa,2.42,2.32,2.34,2.37,2.28,2.2,1.93,1.89,1.87,1.85,1.88,1.83,1.71,1.67,1.67,1.6
253,3526,3526,bangkalan,Bangkalan,35,Jawa Timur,3,Jawa,6.52,6.42,6.94,7.31,7,7.37,6.74,6.76,6.7,6.84,6.92,7.08,7.17,7.09,7.21,6.93
254,3527,3527,sampang,Sampang,35,Jawa Timur,3,Jawa,10.12,10.07,10.04,9.78,10.03,10.04,8.84,8.77,8.99,9.02,8.75,8.77,8.66,8.54,8.78,8.51
255,3528,3528,pamekasan,Pamekasan,35,Jawa Timur,3,Jawa,15.41,14.81,14.78,14.51,14.11,13.67,12.12,11.96,11.91,11.84,11.78,11.45,11.04,10.61,10.18,9.78
256,3529,3529,sumenep,Sumenep,35,Jawa Timur,3,Jawa,8.35,8.03,7.88,7.29,7.05,7.16,6.34,6.35,6.42,6.7,6.71,6.54,6.4,6.15,6.19,5.91
257,3571,3571,kotakediri,Kediri City,35,Jawa Timur,3,Jawa,1.58,1.56,1.55,1.55,1.51,1.46,1.27,1.25,1.24,1.24,1.23,1.2,1.16,1.15,1.17,1.17
258,3572,3572,kotablitar,Blitar City,35,Jawa Timur,3,Jawa,23.87,22.82,22.74,22.46,21.74,20.95,18.57,18.19,18.05,17.81,17.64,16.93,16.32,15.57,15.43,14.88
259,3573,3573,kotamalang,Malang City,35,Jawa Timur,3,Jawa,3.85,3.74,3.62,3.62,3.52,3.41,2.95,2.87,2.85,2.78,2.74,2.64,2.5,2.45,2.47,2.36
260,3574,3574,kotaprobolinggo,Probolinggo City,35,Jawa Timur,3,Jawa,13.16,12.55,12.33,12.33,11.8,11.26,9.92,9.75,9.71,9.66,9.57,9.26,8.78,8.49,8.5,8.11
261,3575,3575,kotapasuruan,Pasuruan City,35,Jawa Timur,3,Jawa,15.64,14.91,14.6,14.46,13.96,13.37,11.87,11.65,11.56,11.44,11.44,11.07,10.55,10.22,10.22,9.73
262,3576,3576,kotamojokerto,Mojokerto City,35,Jawa Timur,3,Jawa,18.33,17.72,17.79,17.53,16.93,16.26,14.41,14.28,14.15,13.99,13.88,13.43,12.86,12.7,12.87,12.3
263,3577,3577,kotamadiun,Madiun City,35,Jawa Timur,3,Jawa,9.69,9.4,9.4,9.37,9.01,8.64,7.75,7.6,7.56,7.49,7.7,7.4,7.01,6.84,6.82,6.54
264,3578,3578,kotasurabaya,Surabaya City,35,Jawa Timur,3,Jawa,4.81,4.58,4.55,4.45,4.3,4.2,3.57,3.52,3.49,3.45,3.3,3.22,3.07,3.02,3.01,2.85
265,3579,3579,kotabatu,Batu City,35,Jawa Timur,3,Jawa,10.31,9.98,9.61,9.35,8.85,8.57,7.48,7.34,7.26,7.25,7.32,7.05,6.97,6.81,6.76,6.49
266,3601,3601,pandeglang,Pandeglang,36,Banten,3,Jawa,8.79,9.15,9.15,9.15,8.71,8.83,8.6,8.57,8.53,8.7,8.13,7.96,7.71,7.42,7.39,6.8
267,3602,3602,lebak,Lebak,36,Banten,3,Jawa,7.41,7.53,7.61,7.52,7.1,7.14,6.93,6.82,6.88,6.96,6.58,6.45,6.23,6.12,6.18,6.16
